2,3201,13857,
1,3345,13859,
1,3247,13858,
1,3285,13842,
2,3379,13839,
2,3186,13858,
1,3375,13855,
1,3352,13840,
2,3189,13863,
2,3370,13862,
2,3369,13842,
2,3158,13860,
1,3271,13858,
2,3374,13858,
1,3293,13862,
2,3291,13852,
2,3386,13854,
1,3442,13858,
1,3315,13858,
1,3080,13861,
1,3409,13854,
2,3430,13858,
1,3319,13861,
2,3150,13863,
2,3348,13862,
1,3314,13826,
1,3333,13859,
2,3378,13850,
2,3264,13854,
2,3412,13858,
1,3295,13862,
1,3318,13860,
1,3404,13849,
1,3393,13843,
2,3390,13861,
1,3255,13853,
1,3353,13853,
1,3276,13861,
2,3244,13863,
1,3207,13863,
2,3415,13847,
1,3274,13854,
1,3365,13861,
1,3260,13862,
1,3205,13858,
1,3203,13859,
1,3372,13851,
1,3398,13851,
1,3377,13853,
1,3254,13857,
2,3361,13856,
1,3364,13855,
2,3402,13844,
1,3358,13845,
1,3270,13863,
1,3298,13861,
2,3400,13856,
1,3261,13863,
1,3360,13860,
1,3411,13854,
2,3436,13849,
1,3349,13844,
1,3233,13857,
1,3432,13863,
1,3296,13859,
2,3330,13859,
1,3395,13847,
2,3426,13856,
2,3342,13856,
1,3327,13860,
2,3410,13863,
2,3354,13861,
1,3292,13853,
2,3214,13862,
2,3397,13855,
1,3339,13861,
1,3239,13859,
1,3279,13863,
1,3251,13855,
2,3117,13860,
2,3445,13862,
2,3282,13855,
1,3273,13858,
2,3334,13860,
2,3438,13852,
2,3320,13851,
2,3221,13859,
1,3216,13859,
2,3394,13858,
2,3367,13862,
1,3423,13847,
2,3188,13854,
1,3316,13857,
2,3407,13863,
1,3231,13858,
2,3193,13862,
1,3237,13859,
1,3328,13857,
1,3387,13845,
1,3308,13857,
2,3210,13854,
1,3266,13862,
1,3311,13862,
2,3321,13856,
1,3300,13860,
2,3422,13846,
2,3115,13862,
1,3240,13860,
1,3344,13861,
2,3391,13851,
1,3254,13857,
1,3332,13845,
1,3273,13858,
2,3304,13858,
2,3438,13852,
2,3447,13864,
2,3148,13861,
1,3247,13858,
1,3258,13861,
1,3266,13862,
2,3363,13856,
2,3380,13858,
2,3200,13858,
2,3189,13863,
1,3377,13864,
2,3185,13861,
1,3336,13858,
1,3232,13858,
2,3348,13862,
1,3359,13862,
1,3313,13860,
2,3361,13856,
1,3431,13860,
1,3314,13826,
1,3293,13862,
2,3310,13864,
2,3190,13860,
2,3229,13854,
2,3117,13860,
1,3388,13856,
2,3400,13856,
1,3418,13845,
2,3347,13856,
1,3345,13859,
1,3290,13861,
1,3308,13857,
1,3371,13860,
1,3274,13854,
1,3372,13851,
1,3216,13859,
1,3300,13860,
1,3279,13863,
1,3260,13862,
1,3395,13847,
1,3358,13864,
2,3265,13856,
2,3118,13858,
1,3253,13862,
2,3415,13847,
1,3329,13857,
1,3242,13858,
1,3262,13862,
1,3343,13846,
1,3298,13861,
1,3312,13856,
1,3271,13858,
1,3205,13858,
2,3370,13862,
1,3399,13848,
1,3383,13861,
1,3318,13860,
1,3317,13862,
1,3319,13861,
1,3428,13857,
2,3420,13848,
1,3233,13857,
1,3256,13862,
2,3407,13863,
2,3199,13856,
1,3215,13864,
1,3396,13856,
1,3338,13854,
1,3427,13856,
2,3147,13861,
1,3326,13856,
2,3210,13864,
2,3301,13864,
2,3436,13849,
1,3435,13847,
1,3280,13862,
1,3432,13863,
1,3356,13851,
2,3209,13862,
1,3295,13862,
2,3291,13852,
1,3145,13855,
1,3341,13861,
1,3362,13863,
2,3342,13864,
2,3386,13854,
1,3237,13859,
1,3421,13850,
2,3382,13861,
1,3398,13851,
1,3296,13859,
2,3334,13860,
1,3071,13858,
1,3325,13857,
1,3322,13862,
2,3188,13864,
1,3444,13861,
1,3327,13860,
2,3357,13860,
2,3412,13858,
2,3367,13862,
2,3183,13857,
2,3424,13849,
1,3315,13858,
1,3352,13840,
1,3365,13861,
1,3385,13860,
1,3414,13858,
2,3425,13856,
2,3245,13856,
1,3240,13860,
2,3405,13862,
1,3409,13854,
1,3353,13853,
1,3442,13858,
1,3346,13862,
1,3255,13853,
2,3440,13855,
2,3214,13862,
2,3434,13846,
1,3316,13857,
1,3285,13864,
2,3445,13862,
1,3344,13861,
1,3360,13860,
2,3176,13856,
2,3331,13856,
2,3158,13860,
1,3366,13850,
2,3441,13856,
2,3390,13861,
2,3439,13853,
1,3297,13863,
2,3373,13854,
2,3397,13855,
1,3272,13860,
1,3212,13858,
1,3235,13864,
1,3337,13852,
1,3404,13849,
2,3378,13850,
1,3259,13863,
2,3355,13864,
2,3320,13851,
1,3333,13859,
2,3186,13858,
2,3351,13864,
1,3119,13860,
2,3283,13857,
2,3244,13863,
1,3302,13853,
2,3264,13864,
1,3328,13857,
2,3430,13858,
2,3193,13862,
1,3311,13862,
2,3391,13851,
2,3354,13861,
2,3369,13864,
1,3368,13854,
2,3221,13859,
2,3433,13859,
1,3239,13859,
2,3234,13859,
1,3269,13862,
1,3251,13864,
1,3364,13855,
2,3211,13855,
2,3422,13864,
1,3437,13850,
1,3231,13858,
1,3339,13861,
2,3150,13863,
2,3083,13864,
1,3278,13859,
1,3349,13844,
2,3267,13860,
1,3340,13863,
2,3410,13863,
1,3276,13861,
1,3284,13864,
2,3374,13858,
2,3381,13855,
1,3270,13863,
2,3201,13857,
1,3392,13864,
1,3423,13847,
1,3403,13850,
2,3282,13855,
2,3263,13852,
1,3387,13845,
1,3389,13848,
2,3321,13864,
1,3411,13854,
2,3426,13856,
2,3330,13859,
1,3218,13859,
2,3393,13864,
1,3323,13861,
1,3384,13859,
1,3408,13852,
1,3375,13855,
2,3307,13858,
1,3203,13859,
1,3261,13863,
2,3379,13864,
1,3292,13853,
2,3115,13862,
1,3080,13861,
1,3207,13863,
2,3443,13859,
2,3394,13858,
2,3402,13844,
1,3196,13861,
1,3366,13850,
2,3190,13860,
1,3432,13863,
2,3147,13861,
1,3247,13858,
1,3329,13857,
2,3330,13859,
1,3444,13861,
2,3221,13859,
2,3283,13865,
1,3259,13863,
1,3302,13853,
2,3397,13855,
1,3237,13859,
2,3189,13863,
1,3385,13860,
1,3119,13860,
1,3276,13861,
2,3245,13856,
2,3301,13864,
2,3367,13862,
2,3434,13846,
1,3316,13857,
1,3292,13865,
1,3272,13860,
2,3348,13862,
2,3321,13864,
1,3325,13865,
2,3263,13865,
1,3300,13860,
1,3269,13862,
1,3311,13862,
1,3207,13863,
2,3422,13864,
1,3428,13857,
1,3071,13858,
1,3271,13858,
1,3375,13865,
1,3360,13860,
1,3285,13864,
1,3260,13862,
2,3382,13861,
1,3337,13852,
2,3445,13862,
2,3186,13858,
2,3199,13856,
1,3319,13861,
2,3438,13852,
2,3211,13865,
2,3424,13849,
2,3083,13864,
1,3218,13859,
2,3307,13865,
1,3353,13853,
1,3280,13862,
2,3342,13864,
2,3354,13861,
2,3183,13857,
1,3308,13857,
2,3200,13858,
1,3326,13856,
1,3435,13847,
2,3394,13858,
1,3363,13865,
1,3284,13864,
1,3318,13860,
2,3176,13865,
1,3205,13858,
2,3433,13859,
1,3242,13858,
1,3270,13863,
2,3265,13865,
1,3387,13845,
2,3390,13861,
2,3410,13863,
2,3310,13864,
1,3196,13861,
1,3392,13864,
1,3317,13862,
1,3338,13854,
2,3320,13851,
1,3328,13865,
2,3379,13864,
2,3347,13865,
2,3201,13857,
1,3411,13854,
1,3414,13858,
1,3290,13861,
2,3380,13858,
2,3405,13862,
1,3344,13861,
1,3346,13862,
1,3314,13826,
1,3279,13863,
1,3358,13864,
2,3400,13856,
1,3274,13854,
1,3372,13851,
2,3373,13854,
2,3148,13861,
1,3437,13850,
1,3333,13859,
1,3323,13861,
2,3210,13864,
1,3332,13845,
2,3193,13862,
2,3369,13864,
1,3359,13862,
1,3322,13862,
1,3254,13857,
1,3383,13861,
1,3345,13859,
2,3440,13855,
1,3203,13859,
2,3229,13854,
2,3291,13852,
1,3266,13862,
2,3282,13855,
1,3235,13864,
1,3396,13856,
1,3253,13862,
2,3420,13848,
2,3331,13856,
1,3297,13863,
2,3370,13862,
1,3339,13861,
2,3209,13862,
1,3273,13858,
1,3349,13844,
2,3426,13856,
1,3368,13854,
2,3374,13858,
1,3371,13860,
2,3118,13858,
1,3315,13858,
1,3421,13850,
1,3341,13861,
2,3412,13858,
1,3427,13856,
1,3212,13858,
2,3355,13864,
2,3430,13858,
2,3402,13844,
2,3391,13851,
1,3278,13859,
1,3295,13862,
2,3441,13856,
1,3442,13858,
1,3408,13852,
1,3216,13859,
1,3340,13863,
2,3364,13865,
1,3377,13864,
1,3296,13859,
2,3361,13856,
2,3357,13860,
1,3312,13865,
1,3251,13864,
2,3244,13863,
2,3351,13864,
1,3388,13856,
1,3240,13860,
2,3267,13860,
2,3436,13849,
2,3158,13860,
1,3418,13865,
1,3389,13848,
1,3293,13862,
1,3080,13861,
1,3378,13865,
1,3423,13865,
1,3403,13865,
1,3404,13849,
2,3334,13860,
1,3233,13857,
2,3443,13859,
2,3425,13856,
2,3117,13860,
1,3352,13840,
1,3262,13862,
2,3234,13859,
2,3439,13853,
2,3115,13862,
2,3264,13864,
2,3393,13864,
2,3150,13863,
1,3356,13851,
1,3239,13859,
1,3409,13854,
1,3398,13851,
1,3336,13858,
1,3258,13861,
1,3145,13855,
1,3362,13863,
1,3261,13863,
1,3395,13847,
1,3313,13860,
1,3384,13859,
2,3407,13863,
1,3431,13860,
1,3231,13858,
2,3381,13855,
2,3185,13861,
1,3255,13865,
2,3386,13854,
2,3415,13847,
1,3256,13862,
2,3447,13864,
1,3215,13864,
1,3298,13861,
1,3327,13860,
2,3188,13864,
1,3232,13858,
1,3399,13848,
1,3365,13861,
1,3343,13865,
2,3304,13858,
2,3426,13856,
1,3258,13861,
1,3327,13860,
1,3423,13865,
2,3265,13865,
1,3363,13865,
2,3443,13859,
1,3389,13848,
1,3326,13856,
1,3300,13860,
1,3216,13859,
2,3425,13856,
2,3188,13864,
2,3210,13864,
1,3295,13862,
1,3359,13862,
2,3369,13864,
2,3301,13864,
1,3325,13865,
2,3415,13847,
2,3148,13861,
2,3438,13852,
2,3433,13859,
2,3321,13864,
2,3445,13862,
2,3245,13856,
1,3319,13861,
2,3330,13859,
2,3291,13852,
1,3375,13865,
1,3323,13861,
1,3271,13858,
2,3388,13866,
1,3383,13861,
2,3420,13848,
1,3279,13863,
1,3317,13862,
2,3193,13862,
1,3251,13864,
2,3354,13861,
1,3349,13866,
1,3259,13863,
2,3355,13864,
2,3310,13864,
1,3358,13864,
1,3346,13862,
1,3339,13861,
1,3421,13850,
2,3412,13858,
1,3270,13863,
1,3266,13862,
1,3313,13860,
1,3385,13860,
1,3285,13864,
1,3318,13860,
2,3397,13855,
2,3083,13864,
2,3352,13866,
2,3150,13863,
1,3449,13866,
1,3262,13862,
2,3380,13866,
2,3367,13862,
1,3418,13865,
2,3145,13866,
1,3435,13847,
1,3398,13851,
1,3242,13866,
1,3332,13845,
2,3434,13846,
2,3374,13858,
1,3293,13862,
2,3424,13849,
2,3158,13860,
2,3229,13854,
1,3284,13864,
1,3256,13862,
2,3234,13859,
2,3370,13862,
1,3414,13858,
1,3290,13861,
2,3200,13858,
2,3436,13849,
1,3365,13861,
2,3244,13863,
2,3394,13858,
2,3448,13866,
2,3439,13853,
1,3340,13863,
1,3239,13859,
1,3203,13859,
2,3402,13844,
2,3304,13858,
2,3185,13861,
2,3441,13856,
1,3431,13860,
1,3316,13866,
2,3199,13856,
1,3253,13862,
1,3080,13861,
1,3269,13862,
1,3273,13858,
1,3336,13858,
2,3282,13855,
1,3119,13860,
1,3360,13860,
2,3331,13856,
1,3302,13853,
2,3390,13861,
1,3328,13865,
1,3337,13852,
1,3212,13858,
1,3343,13865,
2,3430,13858,
2,3307,13865,
1,3395,13847,
2,3334,13860,
2,3283,13865,
2,3117,13860,
2,3373,13854,
1,3255,13865,
2,3347,13865,
1,3196,13861,
1,3377,13864,
2,3254,13866,
1,3411,13854,
1,3409,13854,
2,3189,13863,
1,3362,13863,
1,3444,13861,
1,3442,13858,
1,3312,13865,
2,3382,13861,
2,3447,13864,
2,3267,13860,
1,3428,13857,
1,3183,13866,
2,3209,13862,
1,3297,13863,
1,3399,13848,
1,3215,13864,
2,3379,13864,
2,3405,13862,
2,3342,13864,
1,3292,13865,
1,3378,13865,
2,3071,13866,
2,3386,13854,
2,3221,13859,
2,3393,13864,
1,3396,13856,
2,3400,13856,
1,3260,13862,
2,3351,13864,
1,3272,13860,
1,3231,13858,
1,3427,13856,
1,3341,13861,
1,3384,13859,
1,3278,13859,
1,3207,13863,
1,3315,13866,
1,3237,13859,
1,3233,13857,
1,3403,13865,
2,3348,13862,
1,3372,13851,
2,3357,13860,
2,3147,13861,
1,3247,13858,
2,3407,13863,
1,3218,13859,
2,3176,13865,
1,3311,13862,
1,3314,13826,
1,3232,13858,
1,3280,13862,
1,3308,13857,
1,3408,13852,
2,3190,13860,
1,3368,13854,
2,3391,13851,
2,3263,13865,
1,3322,13862,
1,3235,13864,
1,3320,13866,
2,3381,13855,
1,3240,13860,
1,3356,13851,
1,3344,13861,
1,3392,13864,
1,3274,13866,
1,3387,13866,
1,3298,13861,
1,3276,13861,
2,3211,13865,
2,3201,13857,
2,3364,13865,
1,3371,13860,
2,3186,13858,
2,3118,13858,
1,3329,13857,
1,3205,13858,
1,3432,13863,
1,3261,13863,
1,3437,13850,
2,3422,13864,
1,3366,13866,
1,3296,13859,
2,3361,13856,
2,3115,13862,
1,3333,13859,
2,3264,13864,
1,3338,13854,
1,3345,13859,
2,3410,13863,
1,3404,13849,
2,3440,13855,
1,3353,13853,
1,3260,13862,
1,3317,13862,
2,3254,13866,
2,3354,13861,
1,3336,13858,
1,3363,13865,
1,3315,13866,
2,3307,13865,
1,3278,13859,
1,3444,13861,
1,3295,13862,
1,3333,13859,
1,3308,13867,
2,3352,13866,
1,3316,13866,
2,3435,13867,
1,3183,13866,
1,3442,13858,
1,3377,13864,
2,3200,13858,
1,3298,13861,
1,3280,13862,
2,3393,13864,
2,3438,13852,
1,3216,13859,
2,3150,13863,
1,3235,13864,
1,3366,13866,
1,3269,13862,
1,3261,13863,
2,3310,13864,
2,3233,13867,
2,3263,13865,
2,3330,13859,
1,3274,13866,
1,3322,13862,
1,3203,13859,
1,3449,13866,
2,3176,13865,
2,3447,13864,
1,3273,13867,
1,3271,13858,
1,3323,13861,
2,3433,13859,
2,3357,13860,
2,3244,13863,
2,3147,13861,
2,3374,13858,
1,3387,13866,
1,3396,13856,
2,3367,13862,
1,3297,13863,
2,3381,13855,
1,3325,13865,
2,3321,13864,
2,3434,13846,
1,3345,13867,
1,3418,13865,
1,3359,13862,
1,3240,13860,
2,3439,13853,
2,3436,13849,
2,3145,13866,
2,3445,13862,
1,3375,13865,
1,3403,13865,
1,3276,13861,
1,3395,13847,
1,3338,13854,
1,3399,13848,
2,3118,13867,
1,3293,13862,
1,3259,13863,
2,3199,13867,
1,3385,13860,
1,3242,13866,
1,3270,13863,
1,3340,13863,
1,3360,13860,
1,3319,13861,
1,3080,13861,
1,3346,13862,
2,3201,13857,
1,3431,13860,
2,3443,13859,
1,3328,13865,
2,3426,13856,
1,3421,13850,
2,3301,13864,
1,3290,13861,
1,3409,13854,
2,3265,13865,
1,3292,13865,
2,3229,13854,
2,3342,13864,
2,3448,13866,
2,3386,13854,
1,3329,13867,
1,3383,13861,
1,3218,13859,
2,3410,13863,
2,3267,13860,
1,3119,13860,
1,3378,13865,
1,3258,13861,
2,3193,13862,
1,3432,13863,
1,3239,13859,
2,3412,13858,
2,3185,13861,
1,3232,13867,
2,3415,13847,
2,3351,13864,
2,3405,13862,
2,3117,13860,
2,3397,13855,
1,3262,13862,
1,3404,13849,
2,3390,13861,
1,3251,13864,
2,3304,13867,
1,3398,13851,
1,3266,13862,
2,3283,13865,
1,3353,13853,
1,3327,13860,
2,3420,13848,
2,3282,13855,
2,3355,13864,
2,3148,13861,
1,3196,13861,
1,3423,13865,
1,3311,13862,
1,3392,13864,
1,3414,13858,
2,3391,13851,
1,3343,13865,
2,3440,13855,
1,3256,13862,
1,3358,13864,
1,3314,13826,
2,3189,13863,
2,3424,13849,
2,3209,13862,
2,3331,13856,
1,3384,13859,
1,3318,13860,
1,3215,13864,
2,3115,13862,
2,3382,13861,
2,3425,13856,
2,3380,13866,
1,3320,13866,
2,3190,13867,
2,3379,13864,
2,3348,13862,
1,3247,13858,
2,3364,13865,
2,3373,13854,
1,3344,13861,
1,3349,13866,
2,3291,13852,
1,3255,13865,
2,3400,13856,
1,3337,13852,
2,3441,13856,
2,3370,13862,
1,3428,13857,
2,3071,13866,
2,3422,13864,
2,3158,13860,
1,3279,13863,
2,3211,13865,
1,3205,13867,
1,3207,13863,
2,3245,13856,
2,3221,13867,
1,3284,13864,
2,3394,13858,
1,3372,13867,
1,3437,13850,
1,3285,13864,
1,3253,13862,
1,3356,13851,
1,3368,13854,
2,3361,13856,
1,3300,13860,
2,3388,13866,
1,3408,13852,
1,3237,13859,
1,3231,13867,
1,3365,13861,
2,3264,13864,
1,3302,13853,
1,3389,13867,
1,3332,13845,
1,3296,13859,
1,3312,13865,
2,3186,13858,
2,3334,13860,
1,3313,13860,
2,3407,13863,
1,3371,13860,
2,3188,13864,
1,3272,13860,
1,3411,13854,
1,3427,13856,
1,3339,13861,
2,3369,13864,
2,3347,13865,
2,3402,13867,
1,3326,13856,
1,3362,13863,
2,3430,13858,
1,3341,13861,
1,3212,13858,
2,3234,13859,
2,3410,13863,
1,3280,13862,
2,3351,13864,
1,3231,13867,
1,3327,13860,
2,3430,13858,
1,3444,13861,
1,3259,13863,
2,3186,13858,
1,3313,13860,
1,3319,13861,
2,3448,13866,
1,3414,13858,
1,3325,13865,
1,3356,13851,
2,3361,13856,
2,3200,13858,
2,3436,13868,
2,3374,13858,
1,3212,13858,
1,3389,13867,
2,3265,13865,
1,3315,13866,
2,3438,13868,
2,3379,13864,
2,3307,13865,
1,3205,13867,
1,3377,13864,
1,3408,13852,
1,3404,13849,
1,3384,13859,
2,3380,13866,
1,3409,13854,
2,3185,13868,
2,3211,13865,
2,3216,13868,
1,3328,13865,
1,3383,13861,
1,3260,13862,
2,3445,13862,
1,3359,13862,
2,3331,13856,
1,3278,13859,
1,3427,13856,
1,3302,13853,
1,3322,13862,
2,3071,13866,
2,3247,13868,
1,3240,13860,
2,3390,13861,
1,3239,13868,
1,3262,13862,
1,3316,13866,
1,3292,13865,
1,3366,13866,
1,3276,13868,
1,3196,13861,
1,3183,13866,
2,3117,13868,
2,3367,13862,
1,3308,13867,
1,3360,13860,
2,3388,13866,
1,3399,13848,
2,3283,13865,
2,3352,13866,
2,3301,13864,
1,3256,13862,
1,3269,13862,
1,3387,13866,
1,3207,13863,
1,3378,13865,
2,3370,13862,
2,3355,13864,
1,3320,13866,
1,3437,13850,
1,3270,13863,
2,3245,13856,
1,3298,13868,
2,3382,13861,
2,3244,13863,
2,3263,13865,
2,3176,13865,
1,3279,13863,
2,3209,13862,
1,3338,13854,
1,3290,13861,
1,3346,13862,
1,3242,13866,
1,3403,13865,
2,3348,13862,
1,3365,13861,
1,3341,13868,
2,3441,13856,
1,3398,13851,
1,3423,13865,
1,3295,13862,
1,3385,13860,
2,3148,13861,
1,3411,13854,
1,3343,13865,
2,3400,13856,
1,3372,13867,
2,3364,13865,
2,3330,13859,
2,3282,13868,
1,3203,13859,
2,3115,13862,
2,3354,13861,
2,3229,13854,
1,3339,13861,
2,3145,13866,
1,3300,13860,
1,3428,13857,
1,3431,13860,
2,3189,13863,
2,3310,13864,
1,3215,13864,
1,3296,13859,
1,3368,13854,
1,3421,13850,
2,3147,13861,
2,3188,13864,
2,3443,13859,
2,3264,13864,
1,3358,13864,
2,3334,13860,
2,3386,13854,
2,3233,13867,
1,3337,13852,
2,3118,13867,
1,3432,13863,
2,3439,13853,
1,3201,13868,
2,3193,13862,
2,3422,13864,
1,3273,13867,
2,3415,13847,
2,3271,13868,
1,3349,13866,
2,3440,13855,
1,3297,13863,
2,3424,13849,
1,3418,13865,
2,3425,13856,
2,3420,13848,
2,3391,13851,
1,3371,13860,
1,3284,13864,
2,3373,13854,
1,3353,13853,
1,3323,13861,
2,3321,13864,
1,3396,13856,
2,3393,13864,
2,3304,13867,
2,3395,13868,
2,3254,13866,
1,3253,13862,
2,3407,13863,
2,3369,13864,
2,3447,13864,
1,3340,13863,
2,3394,13858,
1,3266,13862,
1,3449,13866,
2,3190,13867,
2,3357,13860,
2,3199,13867,
1,3293,13862,
1,3119,13860,
1,3333,13868,
1,3317,13862,
1,3314,13826,
1,3235,13864,
2,3158,13860,
2,3433,13859,
1,3080,13861,
1,3237,13859,
2,3397,13855,
1,3272,13868,
1,3232,13867,
2,3150,13863,
1,3332,13845,
2,3291,13852,
2,3221,13867,
2,3381,13855,
1,3336,13858,
1,3261,13863,
1,3311,13862,
2,3267,13860,
1,3392,13864,
1,3362,13863,
2,3402,13867,
1,3218,13868,
1,3258,13861,
1,3434,13868,
1,3312,13865,
1,3363,13865,
1,3251,13864,
1,3285,13864,
1,3255,13865,
2,3405,13862,
2,3435,13867,
2,3234,13859,
1,3318,13868,
1,3375,13865,
2,3342,13864,
1,3345,13867,
1,3442,13858,
2,3347,13865,
1,3274,13866,
2,3412,13858,
1,3326,13856,
1,3344,13861,
2,3426,13856,
1,3329,13867,
2,3147,13861,
2,3424,13849,
2,3331,13856,
2,3443,13859,
2,3321,13864,
1,3432,13863,
1,3313,13860,
2,3447,13864,
2,3361,13856,
1,3322,13862,
1,3302,13853,
1,3366,13866,
1,3278,13859,
1,3340,13863,
1,3276,13868,
1,3356,13851,
2,3436,13868,
2,3264,13864,
1,3341,13868,
1,3080,13861,
1,3338,13854,
1,3434,13868,
1,3232,13867,
2,3283,13865,
1,3336,13858,
2,3229,13869,
2,3188,13864,
1,3418,13865,
2,3304,13867,
1,3280,13862,
2,3193,13862,
2,3307,13865,
1,3409,13854,
1,3295,13862,
1,3311,13862,
1,3297,13863,
2,3148,13861,
1,3269,13869,
1,3344,13861,
2,3355,13864,
1,3450,13869,
2,3245,13869,
1,3279,13863,
2,3388,13866,
2,3395,13868,
1,3285,13864,
1,3383,13861,
2,3115,13862,
1,3323,13869,
2,3352,13866,
1,3315,13866,
2,3407,13863,
2,3071,13866,
2,3373,13854,
2,3301,13864,
1,3327,13860,
1,3442,13858,
2,3185,13868,
1,3427,13856,
1,3396,13856,
2,3367,13862,
1,3270,13863,
2,3405,13862,
1,3404,13849,
1,3317,13862,
2,3426,13856,
2,3420,13848,
2,3430,13858,
1,3349,13866,
2,3347,13865,
2,3247,13868,
1,3377,13864,
1,3314,13826,
2,3267,13869,
1,3258,13861,
1,3260,13862,
2,3291,13852,
1,3365,13861,
1,3231,13867,
2,3448,13866,
2,3211,13865,
2,3300,13869,
1,3212,13869,
1,3207,13863,
2,3445,13862,
1,3183,13866,
2,3402,13867,
1,3423,13865,
1,3398,13851,
1,3384,13859,
1,3253,13862,
1,3428,13857,
1,3372,13867,
1,3319,13861,
2,3254,13866,
2,3391,13851,
1,3290,13861,
2,3393,13864,
2,3438,13868,
2,3374,13858,
1,3421,13850,
2,3234,13859,
1,3444,13861,
1,3375,13865,
1,3325,13865,
1,3389,13867,
2,3176,13865,
2,3145,13866,
1,3320,13866,
1,3215,13864,
2,3200,13858,
2,3354,13861,
1,3201,13868,
2,3440,13855,
1,3414,13858,
1,3387,13866,
2,3390,13861,
2,3412,13858,
2,3342,13864,
1,3411,13854,
2,3233,13867,
2,3439,13853,
2,3380,13866,
2,3410,13863,
2,3435,13867,
1,3284,13864,
1,3292,13865,
1,3316,13866,
1,3431,13860,
1,3274,13866,
1,3266,13862,
1,3256,13862,
1,3363,13865,
1,3242,13866,
2,3400,13856,
2,3370,13862,
2,3203,13869,
2,3190,13867,
2,3433,13859,
1,3392,13864,
1,3235,13864,
2,3282,13868,
1,3293,13862,
1,3312,13865,
2,3357,13860,
2,3351,13864,
2,3381,13855,
2,3441,13856,
2,3348,13862,
2,3386,13854,
2,3334,13860,
1,3119,13869,
1,3240,13869,
1,3296,13869,
2,3422,13864,
1,3318,13868,
1,3273,13867,
1,3255,13865,
1,3196,13869,
2,3394,13858,
1,3308,13867,
1,3362,13863,
2,3221,13867,
1,3218,13868,
2,3415,13847,
2,3369,13864,
1,3329,13867,
1,3437,13850,
2,3310,13864,
1,3251,13864,
1,3345,13867,
1,3239,13868,
1,3337,13852,
1,3259,13863,
2,3451,13869,
1,3385,13860,
2,3265,13865,
2,3244,13863,
1,3205,13867,
1,3333,13868,
1,3408,13852,
1,3449,13866,
2,3382,13861,
1,3298,13868,
1,3262,13862,
1,3332,13869,
2,3117,13868,
2,3271,13868,
1,3343,13865,
2,3199,13867,
1,3399,13848,
1,3358,13864,
2,3425,13856,
1,3353,13869,
1,3328,13865,
1,3237,13859,
2,3379,13864,
2,3397,13855,
2,3118,13867,
1,3371,13869,
2,3216,13868,
2,3189,13863,
1,3261,13863,
2,3209,13862,
1,3272,13868,
1,3360,13860,
2,3263,13865,
1,3359,13862,
1,3346,13862,
1,3378,13865,
1,3368,13854,
2,3158,13869,
1,3403,13865,
2,3364,13865,
1,3326,13856,
2,3330,13859,
2,3150,13863,
1,3339,13869,
2,3199,13867,
1,3378,13865,
2,3407,13863,
2,3447,13864,
1,3240,13869,
1,3183,13866,
1,3297,13863,
1,3255,13865,
1,3311,13862,
2,3330,13870,
2,3354,13861,
2,3071,13866,
1,3201,13868,
2,3440,13855,
2,3352,13866,
1,3119,13869,
1,3205,13867,
2,3357,13860,
1,3293,13862,
2,3415,13847,
1,3317,13870,
2,3310,13864,
2,3211,13865,
1,3333,13868,
1,3280,13862,
2,3283,13865,
2,3448,13866,
1,3339,13869,
2,3301,13864,
2,3291,13852,
2,3390,13861,
1,3431,13860,
2,3386,13854,
2,3451,13869,
1,3323,13869,
2,3203,13869,
2,3384,13870,
1,3377,13864,
1,3337,13852,
1,3362,13863,
1,3308,13867,
1,3396,13856,
2,3321,13864,
1,3328,13865,
1,3409,13854,
1,3320,13866,
2,3367,13862,
1,3332,13869,
2,3331,13856,
1,3389,13867,
1,3237,13870,
2,3115,13862,
2,3405,13862,
2,3176,13865,
1,3322,13870,
2,3421,13870,
1,3285,13864,
1,3327,13860,
2,3380,13866,
1,3326,13856,
2,3189,13863,
1,3278,13859,
2,3254,13866,
2,3334,13860,
2,3393,13864,
2,3117,13868,
1,3276,13868,
2,3382,13861,
1,3371,13869,
1,3218,13868,
1,3359,13862,
2,3395,13868,
2,3233,13867,
1,3427,13856,
2,3438,13868,
2,3425,13856,
2,3229,13869,
1,3444,13861,
2,3443,13859,
1,3345,13867,
1,3418,13865,
2,3426,13856,
1,3428,13857,
1,3196,13869,
2,3347,13865,
1,3372,13867,
1,3261,13863,
2,3300,13869,
2,3369,13864,
1,3319,13870,
1,3349,13866,
2,3264,13864,
1,3398,13851,
1,3340,13863,
2,3420,13848,
2,3348,13862,
1,3343,13865,
1,3266,13862,
2,3355,13864,
1,3284,13864,
1,3259,13863,
1,3260,13862,
2,3410,13863,
2,3244,13863,
2,3158,13869,
1,3251,13864,
1,3353,13869,
2,3263,13865,
2,3381,13855,
2,3188,13864,
1,3360,13860,
1,3387,13866,
1,3312,13865,
1,3292,13865,
1,3290,13861,
2,3361,13856,
1,3366,13866,
1,3432,13863,
1,3408,13852,
1,3375,13865,
2,3397,13855,
2,3307,13865,
2,3148,13861,
1,3424,13870,
2,3265,13865,
1,3336,13858,
2,3216,13868,
2,3304,13867,
1,3338,13854,
1,3356,13851,
1,3403,13865,
2,3388,13866,
1,3207,13863,
1,3239,13868,
2,3374,13858,
1,3385,13860,
1,3258,13870,
1,3256,13870,
2,3433,13859,
