1,2124,11701,
1,2110,11714,
2,1750,11709,
1,2146,11697,
1,2032,11714,
2,2047,11711,
2,1888,11711,
2,2031,11711,
2,1979,11711,
1,2059,11706,
1,2045,11707,
1,2121,11694,
1,2147,11698,
2,1947,11714,
2,1987,11713,
1,2077,11696,
2,2139,11710,
1,2089,11714,
2,1921,11710,
1,1952,11711,
2,1875,11714,
1,2039,11713,
1,2013,11712,
1,1932,11707,
1,1936,11709,
1,2030,11708,
1,2131,11700,
1,1970,11711,
1,1820,11714,
2,1857,11709,
1,2148,11700,
2,2088,11702,
2,2149,11700,
2,1882,11714,
1,2044,11707,
1,1899,11708,
1,2111,11699,
1,2002,11706,
1,2137,11711,
2,2116,11706,
2,2046,11696,
2,1825,11711,
2,1851,11702,
1,2017,11713,
1,2152,11704,
1,1993,11711,
2,1925,11709,
2,1992,11713,
1,2109,11699,
1,1944,11713,
2,2025,11693,
2,2033,11692,
2,2156,11708,
2,1860,11708,
2,1889,11712,
2,2123,11713,
1,1927,11714,
1,2003,11714,
1,2120,11709,
1,1945,11706,
2,2071,11711,
2,1914,11712,
1,1939,11711,
1,2153,11705,
1,2122,11699,
1,2049,11700,
1,1961,11714,
2,1982,11710,
2,2067,11713,
1,1923,11706,
1,2053,11704,
1,2070,11711,
1,1968,11708,
2,2063,11714,
2,2038,11703,
2,1808,11705,
2,1892,11707,
2,2154,11706,
1,2119,11710,
1,2072,11710,
1,2048,11693,
1,1960,11712,
1,2100,11693,
1,2118,11710,
1,2024,11707,
2,1797,11712,
1,2159,11712,
2,1980,11708,
2,1812,11714,
2,1771,11712,
1,1949,11706,
1,2020,11714,
1,2018,11711,
2,1956,11707,
2,1910,11714,
2,2075,11702,
1,1855,11714,
2,1762,11704,
2,2126,11679,
1,1919,11706,
1,1822,11705,
2,2098,11703,
1,2117,11696,
2,1879,11714,
1,1928,11709,
2,1946,11714,
2,2035,11700,
2,1896,11710,
2,1905,11711,
1,1983,11712,
2,2027,11714,
1,2068,11705,
2,2084,11697,
2,1900,11709,
2,2127,11696,
1,2055,11710,
1,2066,11705,
2,1918,11713,
1,1752,11709,
2,1762,11704,
1,1751,11710,
2,2063,11714,
2,2035,11700,
1,2053,11704,
1,1945,11715,
1,1845,11709,
2,1905,11711,
1,1960,11712,
1,2059,11706,
2,1825,11711,
2,1815,11711,
1,1967,11707,
2,2139,11710,
1,2109,11699,
2,1882,11714,
1,1938,11713,
2,2116,11706,
2,2156,11708,
1,1969,11712,
2,1793,11713,
1,2161,11715,
2,1958,11712,
1,1988,11715,
2,2150,11702,
1,2112,11702,
1,1932,11707,
1,2107,11713,
1,2140,11711,
1,2146,11697,
1,2122,11699,
1,2091,11708,
1,2145,11711,
2,2094,11695,
1,1936,11709,
1,1927,11714,
1,2013,11712,
1,2147,11698,
1,1952,11711,
1,1893,11714,
1,1928,11709,
2,1797,11712,
1,2055,11710,
1,2037,11706,
2,2151,11702,
2,2127,11696,
1,1940,11712,
2,1977,11709,
2,2071,11711,
1,2022,11710,
2,1900,11709,
1,2137,11711,
1,2068,11705,
1,1944,11713,
2,2031,11711,
2,1889,11712,
1,1990,11711,
1,2015,11705,
1,1898,11705,
1,2129,11710,
2,1984,11705,
1,2159,11712,
1,2110,11714,
2,1998,11705,
2,2092,11702,
1,2097,11692,
2,1808,11715,
2,1959,11713,
1,2039,11713,
2,1975,11715,
2,2038,11703,
1,2153,11705,
1,2131,11700,
1,2048,11715,
1,2115,11708,
2,2056,11714,
1,2085,11697,
2,2045,11715,
1,2100,11693,
2,1912,11715,
1,2008,11709,
1,1995,11715,
2,2154,11706,
1,2111,11699,
2,2028,11712,
1,1978,11715,
1,2043,11705,
2,1935,11714,
1,1970,11711,
2,1860,11708,
1,1752,11709,
1,1968,11708,
2,2158,11711,
2,2088,11702,
2,2047,11711,
2,2126,11715,
2,2075,11702,
1,1939,11711,
2,2125,11696,
2,1875,11714,
2,1771,11712,
2,1956,11707,
2,2033,11692,
2,1856,11708,
1,1937,11708,
2,1989,11699,
1,2029,11709,
2,1925,11709,
1,2148,11700,
2,1901,11712,
1,2003,11714,
1,2049,11700,
1,2117,11696,
1,2077,11696,
2,2123,11713,
1,2066,11705,
2,1850,11710,
1,1950,11715,
1,2136,11706,
1,2080,11710,
2,2103,11699,
1,2024,11707,
2,1892,11715,
1,2121,11694,
2,2093,11715,
1,2072,11710,
2,1750,11709,
1,1961,11714,
2,2023,11712,
1,2118,11710,
2,1918,11713,
1,2089,11714,
1,2007,11714,
1,1844,11714,
1,1855,11714,
1,2070,11711,
1,2128,11699,
2,1812,11714,
1,1822,11705,
2,1979,11711,
2,2087,11697,
2,1914,11712,
1,2018,11711,
2,2042,11712,
1,2142,11709,
1,1999,11707,
1,2051,11693,
2,2108,11699,
1,2114,11711,
2,1894,11712,
2,2095,11697,
2,1879,11714,
2,2132,11704,
1,2076,11709,
2,2084,11697,
2,1908,11715,
2,2113,11703,
1,1820,11714,
1,1985,11713,
2,1888,11711,
2,2099,11710,
2,1836,11712,
2,1891,11708,
2,2061,11702,
1,2012,11714,
1,1869,11708,
2,2098,11703,
1,2058,11710,
2,2157,11710,
1,2160,11713,
1,2073,11707,
1,2090,11693,
1,1832,11708,
2,1753,11710,
1,1814,11714,
1,1851,11715,
2,2001,11709,
2,2149,11700,
1,1933,11707,
1,2002,11706,
2,1972,11714,
1,2020,11714,
1,2133,11702,
1,2017,11713,
2,1806,11709,
1,2036,11705,
2,1980,11708,
1,1997,11709,
2,1992,11713,
1,2050,11705,
1,1943,11715,
1,2152,11704,
2,1941,11715,
1,2052,11715,
2,1931,11705,
2,1947,11714,
1,1899,11708,
2,2027,11714,
1,2021,11703,
1,2124,11701,
2,1913,11711,
1,2144,11714,
1,2101,11710,
1,2119,11710,
1,1949,11706,
2,2162,11715,
1,2040,11714,
1,2030,11708,
2,2143,11710,
2,1896,11710,
2,1857,11709,
1,1915,11706,
1,1993,11711,
1,2134,11711,
1,2069,11707,
1,2032,11714,
2,1921,11710,
1,2155,11708,
1,2044,11707,
2,2067,11713,
2,1987,11713,
2,2025,11693,
2,1916,11714,
2,2064,11709,
2,1982,11710,
2,1946,11714,
2,2046,11696,
1,2120,11709,
2,1872,11714,
2,1910,11714,
1,1923,11706,
1,1919,11706,
1,1983,11712,
2,1793,11713,
1,2017,11713,
2,2121,11716,
1,2072,11710,
2,2023,11712,
2,1891,11708,
2,2108,11699,
1,2068,11705,
1,2002,11706,
1,2040,11714,
2,2149,11700,
2,2045,11715,
2,1910,11714,
2,1998,11705,
1,2085,11697,
1,2039,11713,
1,2109,11699,
1,2049,11700,
1,2024,11716,
1,2119,11710,
1,1814,11714,
2,1896,11710,
2,2027,11714,
2,1892,11715,
1,1938,11713,
1,1978,11715,
1,2021,11703,
2,2125,11696,
1,1899,11708,
1,2118,11710,
1,2122,11699,
1,1967,11716,
2,2127,11696,
2,1882,11714,
1,2159,11712,
1,2050,11705,
1,2012,11714,
1,1898,11705,
2,2095,11697,
1,2022,11710,
1,2030,11716,
1,1869,11708,
1,1950,11715,
1,1915,11706,
1,2091,11708,
2,1905,11711,
2,1982,11710,
1,2032,11714,
2,1879,11714,
2,1997,11716,
2,1888,11711,
2,2116,11706,
1,1844,11714,
2,2087,11697,
1,2111,11699,
2,2067,11713,
1,1999,11707,
1,2153,11705,
1,2133,11702,
1,1927,11714,
2,2088,11702,
1,2077,11696,
2,1947,11714,
1,1820,11714,
2,2156,11708,
1,2015,11716,
2,2132,11704,
1,2052,11715,
2,1762,11704,
2,1958,11712,
1,2073,11707,
1,2114,11711,
1,1940,11712,
2,2033,11692,
1,2018,11711,
1,2124,11701,
2,2028,11712,
2,2157,11710,
1,2142,11709,
2,2038,11703,
2,2099,11710,
1,2003,11714,
2,2150,11702,
2,2084,11697,
1,2069,11707,
2,2139,11710,
2,1812,11714,
2,2075,11702,
1,1939,11711,
2,1822,11716,
1,2020,11714,
2,2047,11711,
2,1956,11716,
1,2137,11711,
1,2147,11698,
2,1860,11708,
2,1825,11711,
2,1975,11715,
2,2037,11716,
1,2148,11700,
1,1855,11714,
1,2053,11704,
2,1935,11714,
2,1912,11715,
2,2098,11703,
1,1969,11712,
2,1856,11716,
2,2092,11702,
2,1900,11709,
1,2161,11715,
1,1993,11711,
1,1944,11713,
2,2158,11711,
2,2100,11716,
2,1918,11713,
1,1995,11715,
2,1797,11712,
2,1959,11713,
2,1836,11712,
2,1908,11715,
1,2007,11714,
2,1980,11716,
2,2154,11706,
1,2134,11711,
1,1952,11711,
2,1857,11709,
1,1968,11708,
1,1752,11709,
2,2064,11709,
2,2025,11693,
1,2144,11714,
2,1913,11711,
2,1872,11714,
2,2042,11712,
2,1901,11712,
1,2055,11710,
1,2101,11710,
1,1988,11715,
2,1989,11699,
2,1808,11715,
1,2080,11710,
2,2151,11702,
2,1925,11709,
1,2131,11700,
1,1960,11712,
1,2112,11702,
2,1921,11710,
1,2140,11711,
2,2001,11709,
2,2123,11713,
2,2031,11711,
1,1990,11711,
2,1977,11709,
2,1987,11713,
2,1875,11714,
1,2117,11696,
2,2126,11715,
1,2036,11705,
1,2070,11711,
2,1753,11710,
2,1992,11713,
1,2061,11716,
2,2035,11700,
1,1919,11706,
2,1941,11715,
1,2136,11706,
1,1933,11716,
1,1945,11715,
2,1923,11716,
2,2094,11695,
2,1972,11714,
1,2128,11699,
1,2097,11692,
1,2051,11716,
1,2115,11708,
2,2046,11696,
2,1894,11712,
1,2059,11706,
1,2066,11705,
1,1961,11714,
1,1985,11713,
2,1914,11712,
2,1889,11712,
2,1984,11705,
2,2056,11714,
1,2120,11709,
1,1936,11709,
1,2090,11693,
1,2145,11711,
1,2048,11715,
1,2107,11713,
1,2146,11716,
2,1979,11711,
1,1983,11712,
1,2008,11709,
1,2076,11709,
1,2043,11705,
1,1937,11716,
1,2013,11712,
2,2093,11715,
2,2162,11715,
1,2129,11710,
1,1931,11716,
2,1815,11711,
1,1949,11716,
2,1850,11710,
2,1750,11709,
1,1970,11711,
2,2063,11714,
1,1943,11715,
1,2103,11716,
1,2089,11714,
2,2113,11703,
1,1845,11709,
1,1928,11709,
2,1916,11714,
1,1932,11707,
1,1751,11710,
1,1832,11708,
1,2058,11710,
1,2155,11708,
2,1946,11714,
2,2143,11710,
1,2160,11713,
2,1806,11709,
1,2110,11714,
1,2029,11709,
2,2071,11711,
1,2152,11704,
1,1851,11715,
1,2044,11707,
1,2109,11699,
2,2063,11714,
1,2061,11716,
2,1892,11715,
2,1984,11717,
1,2137,11711,
1,2039,11713,
1,1938,11713,
1,2018,11711,
2,2139,11710,
2,2075,11702,
1,2145,11711,
2,1987,11713,
2,1980,11716,
1,2136,11706,
2,1872,11714,
2,1889,11712,
1,2051,11716,
1,1855,11714,
1,2003,11714,
1,2152,11704,
2,1910,11714,
1,1752,11709,
2,2098,11703,
1,2131,11700,
2,1935,11714,
2,2116,11706,
1,1990,11711,
1,1945,11715,
1,1751,11710,
2,1979,11711,
1,2120,11709,
1,2070,11711,
1,2036,11705,
1,1943,11715,
2,1812,11714,
1,2069,11707,
2,2038,11703,
2,1856,11716,
2,2150,11702,
2,1750,11709,
1,1939,11711,
2,1822,11716,
2,1914,11712,
2,2064,11709,
2,2108,11699,
2,2025,11693,
1,1961,11714,
2,1832,11717,
2,2031,11711,
2,1905,11711,
1,1937,11716,
2,2113,11703,
2,2099,11710,
1,2122,11699,
2,1916,11714,
2,2121,11716,
2,2157,11710,
2,1797,11712,
2,2100,11716,
1,2055,11710,
2,2162,11715,
2,2037,11716,
1,2058,11710,
2,1997,11716,
1,2107,11713,
2,1793,11713,
1,2140,11711,
1,1977,11717,
2,2143,11710,
2,2093,11715,
2,2095,11697,
1,1814,11714,
1,2030,11716,
1,1898,11705,
1,2103,11716,
2,1947,11714,
2,2056,11714,
2,1850,11710,
2,1923,11716,
1,2080,11710,
2,1860,11708,
2,1900,11717,
2,2132,11704,
1,2072,11710,
1,1919,11706,
2,1999,11717,
2,2127,11696,
2,1888,11711,
1,2164,11717,
1,1851,11715,
1,1988,11715,
1,2043,11705,
1,2161,11715,
1,1933,11716,
1,2144,11714,
1,2117,11696,
1,2024,11716,
2,1946,11714,
1,2040,11714,
1,2142,11709,
2,2035,11700,
2,2092,11702,
1,1985,11713,
1,2115,11708,
1,1952,11711,
1,2146,11716,
1,2012,11714,
1,2076,11709,
2,1912,11715,
2,1982,11710,
2,1989,11699,
1,2133,11702,
2,2154,11706,
1,2022,11710,
2,1825,11711,
1,1978,11715,
1,2048,11715,
1,1969,11712,
1,2129,11710,
1,2049,11700,
2,1918,11713,
2,1857,11717,
1,2052,11715,
2,2071,11711,
1,1960,11712,
2,1928,11717,
2,1972,11714,
1,2032,11714,
2,1762,11704,
1,1869,11708,
2,2158,11711,
1,2059,11706,
1,1967,11716,
1,1995,11715,
1,2091,11708,
2,1879,11714,
1,2134,11711,
1,2128,11699,
2,2046,11696,
2,2149,11700,
1,2053,11704,
1,2124,11701,
1,2073,11707,
1,2015,11716,
2,1875,11714,
2,1958,11712,
2,1921,11710,
2,2094,11717,
1,1970,11711,
1,2119,11710,
2,1806,11717,
1,2147,11698,
1,2044,11707,
2,2126,11715,
2,1901,11712,
1,1899,11708,
2,1941,11715,
1,1931,11716,
1,1927,11714,
2,2047,11711,
1,2050,11705,
1,1845,11709,
1,2066,11705,
1,2077,11717,
1,1844,11714,
2,1836,11712,
1,1950,11715,
1,1993,11711,
2,1959,11713,
1,2090,11693,
2,2045,11715,
1,2153,11705,
2,1956,11716,
1,2111,11699,
2,2151,11702,
1,2112,11702,
1,2110,11714,
1,2101,11710,
1,2007,11714,
1,1949,11716,
1,2013,11712,
1,1983,11712,
2,2156,11708,
2,2023,11712,
2,1753,11710,
2,2123,11713,
1,2114,11711,
2,2001,11709,
1,2118,11710,
1,1915,11706,
2,2067,11713,
2,2088,11702,
1,2033,11717,
2,1992,11713,
1,2089,11714,
2,2084,11697,
1,2008,11717,
2,2027,11714,
1,1820,11714,
1,1968,11717,
2,1896,11710,
1,2097,11717,
2,1808,11715,
2,2125,11696,
1,1944,11713,
1,2085,11697,
2,1882,11714,
1,2155,11708,
1,2017,11713,
1,2021,11703,
2,1894,11712,
1,1998,11717,
1,2002,11706,
1,2029,11709,
1,1940,11712,
1,1925,11717,
1,2087,11717,
2,2028,11712,
2,1891,11708,
1,2159,11712,
2,1975,11715,
1,1932,11717,
1,2148,11700,
2,2042,11712,
1,1936,11717,
1,2160,11713,
1,2068,11705,
2,1815,11711,
2,1908,11715,
1,2020,11714,
2,1913,11711,
2,2099,11710,
1,2109,11699,
1,2085,11718,
1,1932,11717,
2,1997,11716,
1,1952,11711,
2,1822,11716,
1,2137,11711,
2,2001,11718,
1,2087,11717,
2,1923,11716,
2,2075,11702,
1,2077,11717,
1,2012,11714,
1,2018,11718,
2,2094,11717,
2,1892,11715,
1,2111,11699,
1,1940,11712,
2,1872,11714,
2,1958,11712,
2,2037,11716,
1,1995,11715,
2,1806,11717,
2,1882,11714,
2,1984,11717,
1,2136,11706,
1,2036,11705,
2,2093,11715,
1,2155,11708,
1,2052,11715,
1,1943,11715,
2,1812,11714,
1,1925,11717,
2,2139,11710,
1,1998,11717,
1,2053,11704,
1,1820,11714,
1,1967,11716,
1,1939,11711,
2,1989,11699,
1,2002,11706,
1,1978,11715,
2,2132,11704,
1,2029,11709,
1,1851,11715,
2,1913,11711,
1,1983,11712,
1,1845,11718,
2,2116,11706,
2,1999,11717,
2,1857,11717,
2,2067,11713,
2,1979,11711,
1,2059,11706,
2,1850,11710,
2,2100,11716,
2,2047,11711,
2,1987,11713,
2,2143,11710,
1,2050,11705,
1,2048,11715,
1,2066,11705,
2,1910,11714,
1,1969,11712,
2,2149,11700,
1,2070,11711,
2,1815,11711,
1,1944,11713,
1,2161,11715,
1,1985,11713,
1,1931,11716,
1,1961,11714,
2,1875,11714,
2,1797,11712,
2,1912,11715,
1,2043,11705,
2,1935,11714,
1,1752,11718,
2,1750,11718,
2,1959,11713,
1,2119,11710,
2,1894,11712,
1,2110,11714,
2,2056,11714,
1,2089,11714,
2,2064,11709,
2,2154,11706,
1,1977,11717,
2,1914,11712,
2,2025,11693,
2,1836,11712,
1,2091,11708,
1,2164,11717,
2,1972,11714,
2,2084,11697,
2,2162,11715,
2,1905,11711,
1,2147,11698,
1,2076,11709,
1,2021,11703,
2,2045,11715,
1,2122,11699,
1,2008,11717,
2,1856,11716,
1,2153,11705,
1,1988,11715,
1,2103,11716,
1,2140,11711,
2,2046,11696,
1,2049,11700,
2,1975,11715,
2,2028,11712,
2,1992,11713,
1,2072,11710,
2,2088,11702,
1,1915,11718,
2,2098,11703,
1,2117,11696,
1,2033,11717,
2,1896,11710,
1,2020,11714,
1,2022,11710,
1,2032,11714,
2,1956,11716,
2,1980,11716,
1,1970,11711,
2,1753,11710,
2,1908,11715,
1,2030,11716,
2,2063,11714,
2,2035,11700,
1,2015,11716,
2,2156,11708,
1,2127,11718,
1,1945,11715,
2,1918,11713,
2,1888,11711,
2,2027,11714,
1,1960,11712,
2,1762,11718,
1,1937,11716,
1,2115,11708,
1,2061,11716,
1,1898,11705,
1,2124,11701,
1,2134,11711,
2,1825,11711,
2,1946,11714,
1,2024,11716,
1,2073,11707,
2,1941,11715,
2,2023,11712,
2,1899,11718,
2,1889,11712,
2,1879,11714,
2,2092,11718,
2,2126,11715,
1,1927,11714,
1,2107,11713,
2,2108,11699,
1,1751,11710,
1,2090,11693,
1,2051,11716,
2,1900,11717,
2,2158,11711,
1,2152,11704,
1,2142,11709,
1,1919,11706,
1,2114,11711,
1,1938,11713,
1,2069,11707,
1,2131,11700,
1,2055,11710,
1,2044,11707,
1,1936,11717,
2,2038,11703,
2,2031,11718,
1,2095,11718,
1,2120,11709,
2,2121,11716,
2,2150,11702,
2,2151,11702,
2,1921,11710,
2,2125,11696,
2,1982,11710,
1,2148,11700,
1,1968,11717,
2,1891,11718,
1,2160,11713,
1,2007,11714,
2,1860,11718,
1,2013,11712,
1,2101,11710,
2,2165,11718,
1,2146,11716,
1,2068,11705,
2,1947,11714,
2,1808,11715,
1,1949,11716,
2,1928,11717,
1,2118,11710,
1,1869,11708,
2,1901,11712,
1,2097,11717,
1,2145,11711,
1,2129,11710,
1,1933,11716,
1,2133,11702,
1,2112,11702,
2,2113,11703,
1,2058,11710,
1,1990,11711,
2,1832,11717,
1,1950,11715,
1,1814,11714,
2,2042,11712,
2,2123,11713,
2,2071,11711,
1,2159,11712,
1,2017,11713,
1,2128,11699,
1,1993,11711,
1,1844,11714,
1,2040,11714,
2,2157,11710,
1,2003,11714,
2,1916,11714,
1,2039,11713,
1,1855,11714,
1,2080,11710,
1,2144,11714,
2,2028,11712,
1,1751,11719,
1,2013,11712,
1,1988,11715,
2,1857,11717,
1,1993,11711,
2,1916,11714,
1,2147,11698,
2,1762,11718,
1,2007,11714,
1,2030,11716,
1,1978,11715,
2,1984,11717,
2,2151,11702,
1,1961,11714,
2,1987,11713,
2,1808,11715,
1,2127,11718,
2,2132,11704,
1,2033,11717,
2,1856,11716,
1,2068,11705,
2,2100,11716,
2,1979,11711,
1,2164,11717,
2,2162,11715,
1,1927,11714,
2,2038,11703,
1,2039,11713,
1,2070,11711,
1,1970,11719,
2,1910,11714,
1,2002,11706,
1,2015,11716,
1,2142,11709,
1,2066,11705,
2,1879,11714,
1,2152,11704,
1,1985,11713,
1,2085,11718,
1,2017,11713,
1,1919,11706,
2,1901,11719,
1,1949,11716,
2,1825,11719,
2,2037,11716,
1,2129,11710,
1,1820,11714,
1,2117,11696,
1,1814,11714,
1,1944,11713,
2,2023,11712,
1,2035,11719,
1,2161,11715,
1,1969,11712,
1,1967,11716,
2,2150,11702,
2,2063,11714,
1,2124,11701,
2,1836,11712,
1,2077,11717,
1,1851,11715,
2,2126,11715,
2,2121,11716,
2,2075,11702,
2,2149,11719,
2,1860,11718,
2,2001,11718,
1,2069,11707,
1,2076,11709,
2,1912,11715,
2,2092,11718,
1,1952,11711,
1,2137,11711,
2,1928,11717,
1,1938,11713,
1,2107,11713,
1,2055,11710,
1,2043,11705,
2,1992,11713,
1,2119,11710,
2,2165,11718,
2,2113,11703,
1,2110,11714,
1,2044,11707,
1,1940,11712,
1,2003,11714,
1,2022,11710,
1,2029,11719,
2,1797,11712,
2,1905,11711,
2,1815,11719,
1,2053,11704,
2,1888,11719,
2,1850,11719,
2,1958,11712,
1,1990,11719,
2,1918,11713,
2,1989,11699,
1,1998,11717,
1,1932,11717,
2,2158,11711,
1,1995,11715,
2,2056,11714,
2,2125,11696,
2,1946,11714,
2,2093,11715,
1,2109,11719,
1,2089,11714,
2,1956,11716,
1,1915,11718,
1,2148,11719,
2,2094,11717,
2,1980,11716,
1,2101,11710,
2,1972,11714,
2,1894,11712,
1,2018,11718,
1,1931,11716,
2,1999,11717,
2,2098,11703,
1,2061,11716,
1,1898,11705,
1,2072,11710,
2,2031,11718,
1,1869,11708,
2,2123,11713,
1,2155,11708,
2,1806,11717,
1,2114,11711,
1,2112,11702,
1,1936,11717,
1,1983,11712,
2,2042,11712,
2,2143,11710,
1,2103,11716,
1,2160,11713,
2,1913,11719,
1,1945,11715,
1,2020,11714,
1,2049,11700,
2,1896,11710,
2,1891,11718,
1,2159,11712,
2,2045,11715,
1,1950,11715,
1,2136,11706,
2,1892,11715,
2,2025,11693,
2,2046,11696,
1,2052,11715,
1,1752,11718,
1,2024,11716,
1,1855,11714,
1,2036,11705,
1,2140,11711,
2,1875,11714,
2,2139,11710,
2,1997,11716,
1,2032,11714,
1,1977,11717,
1,2087,11717,
1,2008,11717,
1,1921,11719,
2,2071,11711,
1,2059,11706,
2,1923,11716,
2,2084,11697,
1,2090,11719,
2,1959,11713,
1,2095,11718,
2,1872,11714,
1,1943,11715,
1,2118,11710,
2,2099,11710,
1,2146,11716,
2,1941,11715,
2,2157,11710,
2,2027,11714,
1,2012,11714,
2,2047,11719,
1,1845,11718,
2,1822,11716,
1,1968,11717,
2,1982,11710,
1,2133,11702,
1,2080,11710,
1,1939,11719,
1,2122,11699,
1,2021,11703,
2,2154,11706,
1,2091,11708,
2,1947,11714,
1,2051,11716,
1,2050,11705,
2,1975,11715,
2,2166,11719,
2,1900,11717,
1,2111,11699,
1,2058,11710,
1,2048,11715,
1,2153,11705,
1,1925,11717,
1,1844,11714,
1,2134,11711,
1,2040,11714,
1,2145,11711,
1,1960,11712,
2,1899,11718,
1,2120,11709,
1,2128,11699,
2,2156,11708,
1,2097,11717,
2,1812,11714,
2,1914,11712,
2,2088,11702,
2,2067,11713,
1,2073,11707,
1,1933,11716,
1,2115,11708,
2,1908,11715,
2,2131,11719,
2,2116,11706,
2,1832,11717,
1,2144,11714,
2,2064,11709,
1,1937,11716,
2,2108,11699,
2,1753,11710,
2,1889,11712,
2,1882,11714,
2,2023,11720,
1,2134,11711,
2,2167,11720,
1,2122,11699,
1,2024,11716,
2,2045,11715,
2,1908,11715,
2,1901,11719,
1,2147,11720,
1,1869,11708,
2,2157,11710,
2,2156,11708,
2,2131,11719,
1,1988,11715,
1,1968,11717,
1,2051,11716,
1,2146,11716,
1,2058,11710,
2,1983,11720,
2,1980,11716,
2,1905,11720,
1,2117,11696,
1,2080,11710,
1,2068,11705,
1,1927,11714,
2,2037,11716,
2,1956,11716,
2,1999,11717,
2,2092,11718,
1,2022,11710,
1,2072,11710,
2,2028,11712,
1,2133,11702,
2,1912,11715,
2,1913,11719,
2,2050,11720,
2,1923,11716,
1,1919,11706,
2,1753,11710,
1,2119,11710,
2,2123,11713,
2,2046,11696,
1,2070,11711,
1,1993,11711,
1,2033,11717,
2,1860,11718,
2,2162,11715,
1,2136,11706,
1,2112,11702,
1,1820,11714,
2,1808,11715,
2,2071,11711,
1,1967,11716,
1,2066,11705,
1,2095,11718,
1,1851,11715,
2,2151,11702,
1,2052,11715,
2,1836,11712,
1,2073,11707,
2,2027,11714,
2,2154,11706,
2,1946,11714,
1,2160,11713,
1,2128,11699,
1,1969,11720,
1,2021,11720,
2,1928,11717,
1,1985,11713,
2,2149,11719,
1,1990,11719,
2,1797,11712,
1,2087,11717,
2,2031,11718,
2,2132,11704,
1,2152,11704,
2,2075,11702,
1,2085,11718,
1,2118,11710,
2,1822,11716,
1,1944,11713,
1,2007,11714,
1,1960,11712,
1,2137,11711,
1,2036,11705,
2,1888,11719,
2,1914,11712,
2,1947,11714,
2,2126,11715,
1,1937,11716,
1,1751,11719,
2,2084,11697,
1,2164,11717,
2,1918,11713,
1,2129,11710,
1,2053,11704,
2,1879,11714,
2,1892,11715,
1,2090,11719,
2,1916,11714,
2,1989,11699,
1,1925,11717,
2,1997,11716,
1,2049,11700,
1,2030,11716,
2,2113,11703,
1,1933,11716,
1,1932,11717,
1,2155,11708,
1,2148,11719,
2,1872,11714,
1,2077,11717,
1,1936,11717,
2,1857,11717,
2,1889,11720,
1,2101,11710,
2,1979,11711,
1,2111,11699,
2,1899,11718,
1,2012,11714,
1,2015,11716,
2,1825,11719,
2,2139,11710,
2,2166,11719,
1,2064,11720,
1,2153,11705,
1,2008,11717,
2,1958,11712,
1,1855,11714,
2,2093,11715,
1,2002,11706,
1,1898,11705,
1,2145,11711,
1,2114,11711,
1,2097,11717,
1,2020,11714,
2,1984,11717,
1,1998,11717,
1,2161,11715,
1,2039,11713,
2,2108,11699,
1,1945,11715,
1,2032,11714,
1,2018,11718,
1,2059,11706,
2,1987,11713,
1,2091,11708,
1,1921,11719,
2,2094,11717,
1,2048,11715,
1,2107,11713,
1,1752,11718,
2,2165,11718,
2,1882,11714,
2,1982,11720,
1,2017,11713,
1,2103,11716,
2,2158,11711,
1,1977,11717,
2,1762,11718,
1,2115,11708,
1,2124,11701,
1,1952,11720,
2,1992,11713,
2,2143,11710,
1,2069,11707,
2,2042,11720,
1,2109,11719,
1,2127,11718,
1,2142,11709,
2,2100,11716,
2,2098,11703,
1,2088,11720,
1,1961,11714,
1,2043,11705,
1,2061,11716,
2,2067,11713,
2,1900,11717,
1,2089,11714,
1,2076,11709,
2,1975,11715,
1,2040,11714,
2,2063,11714,
1,1950,11715,
2,2150,11702,
2,1972,11714,
2,2099,11710,
2,1875,11714,
2,1806,11717,
2,2047,11719,
1,2044,11707,
1,2110,11714,
2,1815,11719,
2,1959,11720,
1,1915,11718,
1,1978,11715,
1,1845,11718,
1,1896,11720,
1,2013,11712,
1,2055,11710,
2,2125,11696,
1,1814,11714,
2,2001,11718,
1,1943,11715,
2,2121,11716,
1,2029,11719,
1,2035,11719,
1,2144,11714,
2,1850,11719,
1,1931,11716,
2,2025,11693,
1,1970,11719,
1,1939,11719,
1,1938,11713,
2,2056,11714,
1,2159,11712,
2,2038,11703,
2,1832,11717,
1,2003,11714,
1,1949,11716,
1,1995,11715,
2,1910,11714,
1,1844,11714,
2,1812,11714,
2,1941,11715,
1,2140,11711,
1,1940,11712,
2,2116,11706,
1,2120,11709,
2,1891,11718,
1,1977,11717,
2,1984,11717,
1,2144,11714,
2,2167,11720,
1,2147,11720,
1,2030,11716,
2,2131,11719,
1,2159,11712,
1,2097,11717,
2,1958,11712,
2,2056,11714,
1,2128,11721,
2,1888,11719,
2,1982,11720,
1,2061,11716,
1,1751,11719,
2,1875,11714,
1,2137,11711,
1,2110,11714,
1,1949,11716,
1,2043,11705,
2,2071,11711,
1,2066,11705,
1,2124,11701,
2,1879,11714,
1,2107,11713,
1,2072,11710,
2,2093,11715,
2,1905,11720,
1,1936,11717,
1,2024,11716,
1,2117,11696,
1,2091,11708,
2,1806,11717,
2,1992,11721,
1,2109,11719,
1,2039,11713,
2,2046,11721,
2,2094,11717,
2,1898,11721,
1,2008,11717,
2,1836,11712,
1,2044,11707,
2,1941,11715,
1,1931,11716,
2,1987,11713,
1,1985,11713,
