2,402,4721,
1,401,4724,
2,371,4716,
1,455,4716,
1,340,4721,
2,302,4723,
2,384,4724,
1,345,4720,
2,457,4719,
1,390,4723,
1,352,4725,
1,450,4708,
1,343,4725,
2,476,4719,
1,332,4725,
2,426,4720,
2,321,4721,
1,432,4716,
2,388,4722,
1,409,4721,
2,474,4714,
2,399,4721,
1,360,4719,
1,326,4715,
2,449,4717,
1,353,4717,
2,349,4725,
2,369,4718,
2,470,4707,
2,329,4723,
2,354,4724,
1,390,4723,
1,403,4720,
1,465,4718,
2,449,4717,
1,352,4725,
2,346,4720,
1,385,4725,
1,459,4720,
1,353,4726,
2,302,4723,
1,466,4724,
1,366,4717,
2,474,4714,
1,471,4710,
1,451,4712,
1,442,4722,
2,347,4724,
1,411,4722,
2,341,4724,
2,355,4723,
2,321,4721,
2,393,4718,
2,348,4721,
1,429,4718,
1,450,4708,
1,343,4725,
2,394,4720,
1,350,4718,
2,356,4722,
2,475,4717,
1,404,4717,
1,455,4716,
2,369,4718,
1,401,4724,
1,334,4725,
1,332,4725,
2,420,4724,
1,467,4720,
1,440,4713,
2,458,4722,
2,476,4719,
2,388,4722,
1,418,4722,
2,371,4726,
2,358,4720,
2,365,4718,
2,362,4723,
1,381,4721,
2,426,4720,
1,454,4723,
1,340,4721,
2,457,4719,
1,441,4712,
2,462,4710,
1,414,4725,
1,430,4725,
2,329,4723,
2,402,4721,
2,468,4725,
2,479,4724,
1,360,4719,
2,470,4707,
2,384,4724,
1,326,4715,
1,368,4724,
1,432,4716,
2,357,4725,
2,349,4725,
2,325,4719,
1,377,4720,
1,409,4721,
2,473,4712,
2,399,4721,
2,379,4720,
1,345,4720,
1,416,4722,
1,467,4720,
2,347,4724,
1,326,4715,
2,348,4721,
2,399,4721,
2,356,4722,
2,349,4725,
2,365,4727,
2,420,4724,
2,354,4724,
1,465,4718,
2,369,4718,
2,457,4719,
1,340,4721,
1,334,4725,
1,418,4722,
2,357,4725,
2,470,4707,
1,466,4724,
1,368,4724,
1,390,4723,
1,432,4716,
1,414,4725,
1,455,4716,
1,462,4727,
2,358,4720,
1,360,4719,
1,430,4725,
1,343,4725,
2,449,4717,
1,429,4718,
1,416,4722,
1,442,4722,
2,325,4719,
2,468,4725,
1,459,4720,
1,350,4718,
2,341,4724,
2,458,4722,
1,409,4721,
1,401,4724,
2,394,4720,
1,353,4726,
1,441,4712,
2,479,4724,
1,332,4725,
2,473,4712,
2,475,4717,
1,345,4720,
1,440,4713,
1,381,4721,
1,480,4727,
1,393,4727,
1,454,4723,
2,321,4721,
1,411,4722,
1,451,4712,
1,377,4720,
1,352,4725,
1,385,4725,
2,402,4721,
2,388,4722,
2,426,4720,
2,355,4723,
2,302,4723,
2,474,4714,
1,404,4727,
2,379,4720,
2,476,4719,
1,471,4710,
2,362,4723,
2,371,4726,
2,329,4723,
1,403,4720,
2,384,4724,
2,366,4727,
2,346,4720,
1,450,4727,
1,418,4722,
2,325,4719,
2,379,4720,
2,358,4720,
1,471,4710,
1,353,4726,
2,341,4724,
2,365,4727,
2,402,4721,
2,302,4723,
1,393,4727,
2,354,4724,
1,450,4727,
2,356,4722,
1,432,4716,
2,348,4728,
1,390,4723,
2,321,4721,
1,455,4716,
2,420,4724,
1,360,4728,
1,340,4721,
1,454,4723,
1,441,4712,
2,357,4725,
1,430,4725,
1,343,4725,
2,470,4707,
1,352,4725,
1,334,4725,
1,404,4727,
2,388,4722,
2,347,4724,
1,414,4725,
1,440,4713,
2,371,4726,
2,384,4724,
2,366,4727,
2,345,4728,
1,385,4725,
2,369,4718,
1,449,4728,
1,381,4721,
1,459,4720,
2,329,4723,
1,409,4721,
1,326,4715,
2,479,4724,
2,426,4720,
2,355,4723,
1,480,4727,
2,362,4723,
1,401,4724,
2,349,4725,
2,468,4725,
1,429,4718,
2,457,4719,
2,394,4720,
1,451,4712,
2,399,4721,
1,465,4718,
2,473,4712,
1,377,4728,
2,350,4728,
2,476,4719,
1,467,4720,
1,416,4722,
1,442,4722,
2,458,4722,
1,368,4724,
2,475,4717,
1,466,4724,
1,403,4720,
1,332,4725,
2,474,4714,
2,346,4720,
1,462,4727,
1,411,4722,
1,465,4718,
2,479,4724,
1,432,4716,
1,352,4725,
1,441,4712,
2,321,4721,
1,449,4728,
1,409,4721,
2,347,4724,
1,377,4728,
2,329,4723,
2,369,4729,
1,450,4727,
1,360,4728,
2,356,4722,
1,440,4713,
2,470,4707,
1,340,4721,
1,332,4725,
1,480,4727,
1,429,4718,
1,442,4722,
1,325,4729,
2,388,4722,
1,343,4725,
1,462,4727,
1,390,4723,
2,476,4719,
2,302,4723,
1,416,4722,
2,455,4729,
1,451,4712,
2,426,4729,
2,349,4725,
1,381,4721,
2,474,4714,
2,384,4724,
2,357,4725,
1,466,4724,
2,379,4729,
1,401,4724,
1,334,4725,
2,346,4720,
2,348,4728,
1,411,4722,
1,393,4727,
1,481,4729,
2,473,4712,
1,418,4722,
2,358,4720,
1,471,4710,
2,355,4723,
2,399,4729,
2,350,4728,
2,345,4728,
1,430,4725,
2,457,4729,
2,420,4724,
2,366,4727,
1,353,4726,
2,362,4723,
1,403,4720,
2,402,4721,
1,414,4725,
2,394,4720,
2,371,4726,
1,454,4723,
1,404,4727,
1,467,4720,
2,365,4727,
1,385,4725,
2,341,4724,
2,468,4725,
2,354,4724,
2,475,4717,
1,459,4720,
1,368,4724,
1,326,4729,
2,458,4722,
1,411,4722,
2,354,4724,
1,352,4725,
2,366,4727,
1,326,4729,
1,450,4727,
1,377,4728,
2,356,4730,
2,384,4724,
1,325,4729,
1,432,4716,
1,409,4721,
1,440,4713,
2,371,4726,
1,390,4723,
2,345,4728,
1,414,4725,
1,481,4729,
1,340,4721,
2,426,4729,
1,462,4727,
1,471,4710,
2,321,4721,
1,334,4725,
2,468,4725,
2,347,4724,
2,418,4730,
1,430,4725,
1,449,4728,
2,457,4729,
2,369,4729,
2,362,4723,
1,465,4718,
2,388,4730,
2,476,4719,
1,442,4722,
2,329,4723,
1,466,4724,
1,416,4722,
1,402,4730,
2,365,4727,
2,355,4723,
1,480,4727,
1,441,4730,
1,403,4720,
2,470,4707,
2,455,4729,
2,346,4720,
1,451,4712,
2,358,4730,
2,475,4717,
1,474,4730,
2,473,4712,
2,349,4725,
1,429,4718,
1,454,4723,
1,393,4727,
1,459,4720,
2,394,4720,
2,379,4729,
2,458,4722,
1,404,4727,
1,401,4724,
2,341,4724,
2,399,4729,
1,353,4726,
2,357,4725,
2,302,4723,
1,360,4728,
2,381,4730,
1,385,4725,
1,332,4725,
1,368,4724,
2,348,4728,
2,420,4724,
2,479,4724,
2,350,4728,
1,467,4720,
1,403,4720,
1,377,4728,
2,354,4724,
1,442,4722,
1,430,4725,
2,390,4731,
2,362,4731,
2,394,4720,
1,459,4720,
1,414,4725,
1,449,4728,
1,334,4725,
1,440,4713,
2,473,4712,
1,402,4730,
2,384,4724,
2,458,4722,
1,385,4725,
1,326,4729,
1,411,4722,
1,466,4724,
2,302,4723,
2,350,4728,
2,470,4707,
2,346,4720,
2,420,4724,
2,399,4729,
2,347,4724,
2,356,4730,
2,371,4726,
2,358,4730,
1,360,4728,
1,368,4724,
2,341,4724,
2,355,4723,
1,340,4721,
1,401,4724,
2,479,4724,
2,468,4725,
1,454,4723,
1,393,4727,
2,348,4728,
2,476,4719,
1,467,4720,
2,369,4729,
2,475,4717,
1,429,4718,
1,325,4729,
2,329,4723,
2,321,4721,
2,418,4730,
1,404,4727,
2,365,4727,
1,471,4710,
2,457,4729,
1,465,4718,
2,357,4725,
1,332,4725,
1,441,4730,
1,432,4716,
2,379,4729,
1,416,4731,
1,481,4729,
2,366,4727,
2,388,4730,
1,480,4727,
2,426,4729,
1,451,4712,
1,450,4727,
1,409,4731,
2,455,4729,
2,381,4730,
1,474,4730,
1,462,4727,
1,353,4726,
2,349,4725,
1,352,4725,
2,420,4724,
1,471,4710,
1,466,4724,
1,480,4727,
1,414,4732,
2,357,4725,
1,360,4728,
2,399,4729,
2,371,4726,
2,390,4731,
1,385,4725,
1,416,4731,
1,430,4725,
1,393,4727,
2,475,4717,
1,368,4724,
2,358,4730,
1,442,4722,
1,459,4720,
1,440,4713,
1,402,4730,
2,479,4724,
1,481,4729,
2,341,4724,
1,450,4727,
1,409,4731,
1,467,4720,
1,441,4730,
1,454,4723,
2,347,4724,
1,340,4721,
2,455,4729,
1,470,4732,
2,384,4724,
2,458,4722,
2,366,4727,
2,350,4728,
2,468,4725,
1,404,4727,
2,302,4723,
2,348,4728,
1,465,4718,
2,426,4729,
1,474,4730,
1,401,4724,
1,462,4727,
1,326,4729,
2,379,4729,
1,325,4729,
2,355,4723,
1,432,4716,
2,381,4730,
1,449,4728,
1,332,4725,
1,352,4725,
2,356,4730,
1,334,4725,
1,451,4712,
2,388,4730,
1,353,4726,
2,473,4712,
2,354,4724,
1,377,4728,
2,457,4729,
1,403,4720,
1,429,4718,
2,369,4729,
2,329,4723,
2,321,4721,
2,349,4725,
2,365,4727,
2,411,4732,
1,346,4732,
2,362,4731,
2,476,4719,
2,418,4730,
1,394,4732,
2,482,4732,
1,334,4725,
1,403,4720,
1,409,4731,
2,426,4729,
2,371,4726,
1,394,4732,
2,399,4729,
1,340,4721,
1,454,4723,
1,355,4733,
2,455,4729,
1,353,4726,
2,352,4733,
2,467,4733,
2,468,4725,
1,449,4728,
2,302,4723,
1,450,4727,
1,470,4732,
2,479,4724,
2,420,4733,
2,356,4730,
2,349,4733,
1,432,4716,
1,404,4727,
1,360,4728,
2,366,4727,
2,379,4729,
2,411,4732,
2,476,4719,
2,365,4727,
1,416,4731,
2,354,4724,
1,462,4727,
2,358,4730,
1,393,4727,
1,459,4720,
2,418,4730,
1,471,4710,
1,332,4725,
2,381,4730,
1,368,4724,
2,482,4732,
1,402,4730,
2,388,4730,
1,385,4733,
2,350,4728,
1,440,4713,
1,430,4725,
2,401,4733,
1,326,4729,
1,475,4733,
2,348,4728,
2,347,4724,
2,369,4729,
2,321,4721,
1,441,4730,
1,429,4718,
1,466,4724,
1,480,4727,
2,473,4712,
1,465,4718,
2,362,4731,
2,457,4729,
1,325,4729,
1,377,4728,
1,414,4732,
2,384,4724,
2,341,4733,
2,357,4733,
1,474,4730,
1,458,4733,
1,451,4712,
1,442,4722,
2,390,4731,
1,481,4729,
1,346,4732,
2,329,4733,
1,481,4729,
2,350,4728,
2,365,4727,
1,462,4727,
1,403,4720,
2,476,4719,
2,388,4730,
1,442,4722,
2,369,4729,
2,347,4734,
1,377,4728,
2,455,4729,
1,404,4727,
1,466,4724,
2,371,4726,
1,432,4716,
2,426,4729,
2,420,4733,
2,362,4731,
2,473,4712,
1,471,4710,
1,332,4725,
1,440,4734,
1,360,4728,
1,480,4727,
2,358,4730,
1,414,4732,
1,474,4730,
1,459,4720,
2,411,4732,
1,458,4733,
2,356,4730,
2,379,4729,
2,381,4730,
2,334,4734,
1,449,4728,
1,465,4718,
2,390,4731,
1,385,4733,
1,451,4734,
2,353,4734,
2,468,4725,
1,470,4732,
2,329,4733,
1,409,4731,
1,402,4730,
2,399,4729,
2,418,4730,
2,341,4733,
1,394,4732,
2,368,4734,
1,326,4729,
1,346,4732,
2,321,4734,
1,441,4730,
1,429,4718,
1,430,4725,
1,340,4721,
1,475,4733,
2,482,4732,
1,325,4729,
2,352,4733,
2,457,4729,
2,366,4727,
1,416,4731,
1,355,4733,
1,454,4723,
1,450,4727,
2,357,4733,
2,479,4724,
2,302,4723,
2,467,4733,
1,393,4727,
1,384,4734,
2,348,4728,
2,354,4734,
1,483,4734,
2,401,4733,
2,349,4733,
1,441,4730,
2,371,4735,
1,459,4720,
2,473,4712,
2,426,4729,
1,480,4727,
1,458,4733,
1,474,4730,
1,470,4732,
2,362,4731,
2,354,4734,
2,341,4733,
2,388,4730,
1,475,4733,
2,348,4728,
2,399,4729,
1,414,4732,
2,455,4729,
2,349,4733,
1,409,4731,
1,462,4727,
2,381,4730,
1,325,4729,
1,454,4723,
1,384,4734,
2,468,4725,
1,481,4729,
1,429,4718,
2,302,4723,
2,390,4731,
2,366,4727,
1,346,4732,
2,457,4729,
1,440,4734,
1,466,4724,
1,404,4727,
1,432,4716,
2,350,4728,
2,321,4734,
1,326,4729,
2,347,4734,
2,479,4724,
2,467,4733,
2,368,4734,
1,416,4731,
2,334,4734,
1,442,4722,
1,355,4733,
2,411,4732,
1,451,4734,
1,402,4730,
2,401,4733,
2,476,4719,
2,357,4733,
1,449,4728,
1,377,4728,
2,352,4733,
2,369,4729,
1,430,4725,
1,471,4735,
1,450,4727,
1,360,4728,
1,403,4720,
1,394,4732,
2,365,4735,
2,356,4730,
2,420,4733,
1,332,4725,
2,418,4730,
2,358,4730,
2,340,4735,
2,329,4733,
1,465,4718,
2,379,4729,
2,482,4732,
1,483,4734,
1,385,4733,
2,353,4734,
1,393,4727,
2,349,4733,
2,455,4729,
1,404,4727,
1,332,4725,
2,479,4724,
1,441,4730,
1,385,4733,
2,465,4736,
2,399,4729,
1,451,4734,
2,350,4728,
1,483,4734,
1,481,4729,
2,356,4730,
1,409,4731,
2,368,4734,
1,462,4727,
2,420,4733,
2,329,4733,
2,426,4729,
2,457,4729,
2,347,4734,
2,476,4719,
2,348,4736,
2,366,4727,
1,466,4724,
2,401,4733,
2,321,4734,
1,440,4734,
2,473,4712,
2,352,4733,
1,414,4732,
2,353,4734,
1,458,4733,
2,468,4725,
1,450,4727,
2,357,4733,
1,470,4732,
1,302,4736,
2,341,4733,
2,362,4731,
2,381,4730,
1,394,4732,
2,482,4732,
1,360,4728,
2,390,4731,
1,326,4729,
1,416,4731,
2,358,4730,
2,334,4734,
1,449,4736,
1,403,4720,
1,480,4727,
2,354,4734,
1,454,4736,
1,402,4730,
1,325,4729,
1,432,4716,
2,340,4735,
1,430,4725,
1,474,4730,
1,429,4718,
2,411,4732,
1,471,4735,
1,384,4734,
1,442,4722,
1,355,4733,
1,377,4728,
2,365,4735,
1,475,4733,
1,393,4727,
2,467,4733,
2,379,4729,
1,459,4720,
2,418,4730,
2,388,4730,
2,369,4729,
2,371,4735,
1,346,4732,
2,401,4733,
2,377,4737,
1,483,4734,
2,479,4724,
2,334,4734,
2,360,4737,
1,394,4732,
2,362,4731,
1,481,4729,
1,471,4735,
1,332,4737,
2,349,4733,
2,350,4728,
2,467,4733,
1,462,4727,
1,459,4737,
2,457,4729,
1,346,4732,
1,451,4734,
2,482,4732,
1,441,4730,
2,418,4730,
1,409,4731,
1,442,4722,
2,354,4734,
1,393,4727,
2,455,4729,
2,347,4734,
1,403,4720,
2,390,4731,
1,432,4716,
1,454,4736,
1,414,4732,
1,470,4732,
2,358,4730,
1,302,4736,
2,369,4729,
2,473,4712,
1,430,4725,
2,368,4734,
1,450,4727,
1,449,4736,
2,381,4730,
2,426,4729,
1,416,4731,
1,480,4727,
2,352,4733,
2,366,4727,
1,402,4737,
1,429,4718,
1,325,4729,
2,371,4735,
1,474,4730,
2,356,4730,
1,384,4734,
2,476,4719,
1,385,4733,
1,355,4733,
1,475,4733,
2,329,4733,
2,420,4733,
1,326,4729,
2,388,4730,
2,340,4735,
2,348,4736,
1,466,4724,
2,321,4734,
1,440,4734,
2,399,4737,
1,458,4733,
2,379,4737,
2,465,4736,
2,341,4733,
2,365,4735,
2,411,4732,
2,353,4734,
2,357,4733,
1,404,4727,
1,484,4737,
2,468,4725,
2,420,4733,
1,450,4727,
1,440,4734,
1,409,4731,
1,429,4718,
2,371,4735,
1,430,4725,
1,394,4732,
1,326,4729,
1,459,4737,
2,350,4728,
1,402,4737,
2,368,4734,
2,457,4738,
2,358,4738,
2,476,4719,
1,384,4734,
1,442,4722,
2,347,4734,
1,414,4732,
2,362,4731,
1,462,4727,
1,484,4737,
2,388,4738,
1,475,4733,
2,418,4730,
2,341,4733,
1,451,4734,
2,366,4727,
1,458,4733,
1,302,4736,
2,365,4735,
1,481,4729,
2,321,4734,
1,325,4738,
2,353,4734,
2,393,4738,
1,416,4731,
2,467,4733,
1,385,4733,
1,441,4730,
2,334,4734,
1,473,4738,
2,352,4733,
2,426,4729,
2,455,4738,
2,482,4732,
2,369,4729,
1,454,4736,
1,332,4737,
1,355,4733,
2,329,4733,
1,474,4730,
1,466,4724,
2,468,4725,
1,471,4735,
2,399,4737,
2,340,4735,
2,357,4733,
2,354,4734,
2,479,4724,
2,411,4732,
2,390,4731,
1,480,4727,
1,432,4716,
2,348,4736,
2,356,4730,
1,470,4732,
1,449,4736,
1,346,4732,
2,377,4737,
2,465,4736,
2,381,4730,
2,360,4737,
2,401,4733,
2,379,4737,
1,404,4727,
1,483,4734,
2,349,4733,
1,403,4720,
1,418,4739,
2,379,4737,
2,393,4738,
2,476,4719,
2,457,4738,
2,409,4739,
2,371,4735,
1,473,4738,
1,432,4716,
1,454,4736,
1,442,4739,
2,377,4737,
2,347,4734,
2,357,4733,
2,340,4735,
1,430,4739,
1,384,4734,
1,474,4730,
1,325,4738,
2,401,4733,
1,346,4732,
1,332,4737,
2,353,4734,
2,381,4730,
2,411,4732,
1,429,4718,
2,354,4734,
1,471,4735,
2,414,4739,
1,404,4727,
2,360,4737,
2,350,4728,
2,420,4733,
2,362,4739,
1,480,4727,
1,485,4739,
2,349,4733,
2,352,4733,
2,390,4731,
2,329,4733,
2,468,4725,
2,399,4737,
1,449,4736,
1,481,4729,
2,356,4739,
2,465,4736,
1,441,4730,
1,366,4739,
2,368,4734,
2,482,4732,
1,470,4732,
2,326,4739,
1,462,4727,
1,403,4739,
1,458,4733,
2,479,4724,
1,484,4737,
1,451,4734,
1,475,4733,
2,369,4729,
2,341,4733,
1,426,4739,
2,334,4734,
1,355,4733,
1,402,4737,
1,483,4734,
2,467,4733,
2,358,4738,
2,388,4738,
2,455,4738,
2,348,4736,
1,459,4737,
1,385,4733,
1,440,4734,
1,394,4732,
1,416,4731,
1,466,4724,
1,302,4736,
1,450,4727,
2,365,4735,
2,368,4734,
2,349,4733,
1,403,4739,
2,329,4733,
1,426,4739,
2,388,4738,
2,354,4734,
1,481,4729,
1,458,4733,
1,466,4724,
2,420,4733,
1,474,4730,
1,355,4733,
1,432,4716,
1,416,4731,
2,482,4732,
1,325,4738,
1,454,4736,
1,471,4735,
2,334,4734,
2,381,4730,
2,360,4737,
2,379,4737,
2,341,4733,
2,479,4724,
2,347,4734,
2,468,4725,
1,470,4732,
1,369,4740,
1,480,4727,
2,365,4735,
1,404,4727,
1,442,4739,
1,450,4727,
1,440,4734,
2,353,4734,
1,483,4734,
1,385,4733,
1,449,4736,
2,399,4737,
1,346,4740,
1,459,4737,
1,429,4718,
2,467,4733,
1,430,4739,
1,332,4737,
2,414,4739,
2,457,4738,
1,384,4734,
2,411,4732,
1,441,4730,
2,362,4739,
2,356,4739,
2,371,4735,
2,357,4740,
1,402,4737,
1,302,4736,
2,476,4740,
2,350,4728,
2,377,4737,
2,409,4739,
1,475,4733,
1,484,4737,
1,394,4732,
1,473,4738,
2,390,4731,
2,393,4738,
2,465,4736,
2,348,4736,
2,352,4733,
2,358,4738,
2,340,4735,
2,401,4733,
2,455,4738,
1,418,4739,
1,462,4727,
1,451,4734,
1,451,4734,
2,467,4733,
2,334,4734,
1,442,4739,
1,459,4737,
2,360,4737,
2,390,4731,
2,458,4741,
2,388,4738,
2,371,4735,
1,369,4740,
1,481,4729,
2,357,4740,
1,426,4739,
2,476,4740,
2,393,4738,
1,384,4734,
1,418,4739,
1,341,4741,
1,473,4738,
2,347,4734,
1,402,4737,
2,352,4733,
1,470,4732,
1,404,4727,
2,350,4728,
2,411,4732,
2,329,4741,
1,385,4733,
1,346,4740,
1,454,4736,
2,401,4733,
1,474,4730,
2,365,4735,
2,355,4741,
2,379,4737,
2,381,4730,
1,484,4737,
2,416,4741,
1,462,4727,
2,465,4736,
2,468,4725,
1,449,4736,
2,399,4737,
2,394,4741,
2,479,4724,
2,455,4738,
2,377,4737,
2,362,4739,
1,440,4734,
1,441,4730,
1,450,4727,
2,409,4739,
1,325,4738,
1,480,4727,
2,368,4734,
2,358,4738,
2,482,4732,
1,475,4733,
2,414,4739,
1,302,4736,
1,466,4724,
1,471,4735,
1,430,4739,
2,354,4741,
2,348,4736,
1,403,4739,
1,332,4737,
2,420,4741,
2,457,4738,
1,483,4734,
1,429,4718,
2,356,4739,
1,432,4716,
2,349,4733,
2,353,4734,
2,385,4742,
1,450,4727,
1,483,4734,
2,468,4725,
1,302,4736,
2,457,4738,
1,466,4724,
1,475,4733,
2,458,4741,
2,414,4739,
2,399,4737,
2,353,4734,
2,329,4741,
2,365,4735,
1,403,4739,
1,341,4741,
1,430,4739,
2,393,4738,
2,360,4737,
2,354,4741,
1,418,4739,
1,462,4727,
1,473,4738,
2,348,4736,
1,384,4734,
1,369,4740,
2,349,4733,
1,429,4718,
2,368,4734,
2,347,4734,
2,476,4740,
2,409,4739,
2,394,4741,
1,426,4739,
1,442,4739,
2,404,4742,
1,454,4736,
1,325,4738,
2,467,4733,
2,379,4737,
1,480,4727,
2,465,4736,
1,449,4736,
2,411,4732,
1,470,4732,
1,440,4734,
1,471,4735,
2,362,4739,
2,357,4740,
1,346,4740,
2,381,4730,
2,355,4741,
1,332,4737,
1,352,4742,
2,388,4738,
2,482,4732,
2,420,4741,
2,479,4724,
2,356,4739,
2,401,4742,
1,474,4730,
1,402,4737,
2,455,4738,
1,459,4737,
1,481,4729,
1,432,4742,
1,441,4730,
1,487,4742,
1,451,4734,
2,358,4738,
1,390,4742,
1,484,4737,
2,416,4741,
2,377,4737,
2,371,4735,
1,473,4738,
2,377,4737,
2,458,4741,
1,432,4742,
2,358,4738,
1,346,4740,
2,401,4742,
2,420,4741,
1,462,4727,
2,349,4733,
1,459,4737,
1,483,4734,
2,476,4740,
1,368,4743,
1,332,4737,
1,441,4730,
2,356,4739,
2,355,4741,
2,379,4737,
2,482,4732,
1,450,4727,
1,474,4730,
2,354,4741,
1,352,4742,
2,347,4743,
2,329,4741,
1,475,4733,
1,411,4743,
2,385,4742,
1,470,4732,
1,341,4741,
2,409,4739,
2,399,4737,
2,416,4741,
2,357,4740,
2,384,4743,
2,465,4736,
1,390,4742,
1,429,4718,
1,454,4736,
1,471,4735,
2,388,4738,
1,451,4734,
1,426,4739,
1,468,4743,
1,484,4737,
2,353,4734,
2,457,4738,
2,365,4743,
2,455,4738,
1,369,4740,
1,440,4734,
1,481,4729,
1,402,4737,
1,403,4739,
1,449,4743,
2,360,4737,
1,480,4727,
1,442,4739,
1,466,4724,
2,394,4741,
1,487,4742,
2,414,4739,
1,418,4739,
1,430,4739,
2,362,4739,
2,467,4743,
2,371,4735,
1,381,4743,
2,393,4738,
1,479,4743,
2,404,4742,
1,302,4736,
2,348,4736,
1,325,4738,
1,470,4732,
2,329,4741,
2,476,4740,
1,352,4742,
1,471,4735,
2,377,4737,
2,371,4735,
1,348,4744,
2,355,4741,
2,414,4739,
2,385,4742,
1,474,4730,
2,360,4737,
1,468,4743,
2,455,4738,
2,356,4739,
2,384,4743,
1,368,4743,
2,354,4741,
2,358,4738,
2,465,4736,
1,475,4733,
2,394,4741,
1,381,4743,
1,479,4743,
1,349,4744,
2,482,4732,
2,467,4743,
1,346,4740,
1,480,4727,
2,401,4742,
1,450,4727,
1,411,4743,
1,454,4736,
1,449,4743,
2,409,4739,
1,426,4739,
1,451,4734,
1,473,4738,
1,462,4727,
1,459,4737,
2,365,4743,
2,466,4744,
1,440,4734,
2,420,4741,
1,390,4742,
1,481,4729,
1,441,4730,
2,388,4738,
2,357,4740,
2,362,4739,
2,347,4743,
1,403,4739,
1,325,4738,
1,430,4739,
1,484,4737,
2,379,4737,
1,402,4737,
1,487,4742,
1,418,4739,
2,457,4738,
1,341,4741,
2,404,4742,
2,353,4734,
1,432,4742,
1,442,4739,
1,332,4737,
1,429,4718,
2,393,4738,
1,369,4740,
2,416,4741,
1,483,4734,
2,488,4744,
2,458,4741,
2,399,4744,
1,302,4736,
1,390,4742,
2,404,4742,
1,473,4738,
2,358,4738,
2,414,4739,
2,388,4738,
1,429,4718,
2,467,4743,
1,451,4734,
2,385,4742,
2,416,4741,
1,341,4741,
2,355,4741,
1,468,4743,
1,481,4729,
2,377,4737,
1,462,4727,
1,487,4742,
1,381,4743,
1,352,4742,
1,459,4737,
2,420,4741,
1,441,4730,
1,332,4737,
1,402,4737,
2,488,4744,
1,475,4733,
1,302,4736,
2,379,4737,
1,474,4730,
2,394,4741,
1,411,4743,
1,442,4739,
1,480,4727,
2,354,4741,
1,348,4744,
1,418,4739,
2,465,4736,
2,347,4743,
2,362,4739,
2,384,4743,
2,393,4738,
2,329,4741,
2,356,4739,
2,357,4740,
2,466,4744,
2,482,4732,
1,432,4742,
2,401,4742,
2,365,4743,
1,349,4744,
1,471,4735,
2,353,4734,
1,449,4743,
2,409,4739,
1,440,4734,
1,483,4734,
2,476,4740,
2,457,4738,
2,371,4745,
1,470,4732,
2,360,4745,
1,450,4727,
2,458,4741,
1,484,4737,
2,454,4745,
1,325,4738,
2,455,4738,
1,403,4739,
1,479,4743,
1,426,4739,
1,430,4739,
1,369,4740,
1,346,4740,
1,368,4743,
2,399,4744,
2,399,4744,
2,467,4743,
2,420,4741,
2,355,4741,
2,404,4742,
1,474,4730,
1,411,4743,
1,353,4746,
2,457,4738,
2,476,4740,
1,390,4742,
2,466,4744,
1,432,4742,
1,442,4739,
2,356,4739,
1,481,4729,
1,325,4738,
2,388,4738,
1,479,4743,
1,341,4741,
2,454,4745,
1,369,4740,
2,393,4746,
1,468,4743,
1,450,4727,
1,475,4746,
1,368,4743,
2,455,4738,
1,403,4739,
2,488,4744,
1,402,4746,
1,473,4738,
2,354,4741,
2,416,4741,
2,329,4741,
1,471,4735,
1,449,4743,
1,332,4737,
1,430,4739,
2,379,4746,
2,357,4740,
2,358,4738,
2,371,4745,
1,352,4742,
1,418,4739,
1,381,4743,
1,426,4739,
1,441,4746,
1,487,4742,
2,465,4736,
1,440,4734,
1,470,4732,
1,489,4746,
2,347,4743,
1,484,4737,
2,385,4742,
2,377,4746,
2,360,4745,
2,401,4742,
1,349,4744,
2,482,4732,
1,462,4727,
2,394,4741,
1,451,4734,
1,429,4746,
2,362,4739,
1,409,4746,
1,348,4744,
2,384,4743,
1,459,4737,
2,458,4741,
1,480,4727,
1,414,4746,
1,302,4736,
2,365,4743,
1,483,4734,
1,341,4741,
2,465,4736,
1,430,4739,
2,357,4747,
2,354,4741,
2,371,4745,
2,401,4742,
1,487,4742,
1,426,4739,
2,488,4744,
2,482,4732,
1,441,4746,
1,468,4743,
1,402,4746,
1,459,4737,
1,473,4738,
1,489,4746,
2,384,4743,
1,381,4743,
1,440,4734,
1,411,4743,
1,484,4737,
2,379,4746,
2,329,4741,
1,356,4747,
2,420,4741,
1,369,4740,
1,390,4742,
2,416,4741,
2,404,4742,
1,353,4746,
2,355,4741,
2,466,4744,
1,470,4732,
1,442,4739,
1,429,4746,
2,480,4747,
1,451,4734,
2,393,4746,
1,449,4743,
1,432,4742,
2,458,4741,
1,349,4744,
2,385,4742,
1,409,4746,
1,462,4727,
2,394,4741,
2,360,4745,
2,399,4744,
2,302,4747,
2,377,4746,
1,368,4743,
1,471,4735,
2,454,4745,
1,352,4742,
1,481,4729,
2,358,4747,
1,332,4737,
2,418,4747,
1,348,4744,
1,474,4730,
2,455,4738,
2,388,4738,
2,467,4743,
2,325,4747,
2,362,4739,
1,475,4746,
2,347,4743,
2,365,4743,
1,403,4739,
1,479,4743,
1,450,4747,
2,457,4738,
2,476,4740,
1,414,4746,
1,483,4734,
2,347,4743,
2,393,4746,
1,390,4742,
2,379,4746,
1,440,4734,
1,449,4743,
2,480,4747,
1,353,4746,
1,489,4746,
1,349,4744,
1,411,4743,
2,358,4747,
1,479,4743,
